frequency_offset_hz,assumed_frequency_hz,estimated_hard_coverage,exact_256k_wrong_frequency_fold_rmse_mv,exact_256k_wrong_frequency_ls_sample_rmse_mv,exact_256k_wrong_frequency_ls_display_rmse_mv,nearby_true_frequency_hard_coverage,nearby_true_frequency_fold_rmse_mv,nearby_true_frequency_ls_sample_rmse_mv,nearby_true_frequency_ls_display_rmse_mv
-104.0,255896.0,0.84375,28.50141538204102,14.313383817348031,24.36801261507705,0.84375,0.17649227997053216,0.22770545905209125,0.00885448060898156
-103.0,255897.0,0.828125,28.018653000349634,14.183481911530972,24.157186564992735,0.828125,0.17245268445707576,0.22711687439603215,0.008717833414359319
-102.0,255898.0,0.828125,28.018653000349634,14.053361613961119,23.945736432129507,0.828125,0.2465034961485176,0.2275324160500184,0.008805824372531638
-101.0,255899.0,0.8125,27.535811468750783,13.923024798629967,23.733667463977902,0.8125,0.19276540592070524,0.22728809602260686,0.010377521342236436
-100.0,255900.0,0.8125,27.535811468750783,13.792473346065783,23.520984929853856,0.8125,0.32769195307014565,0.22715276297259118,0.008985387154804342
-99.0,255901.0,0.796875,27.052866154877492,13.66170914327961,23.307694120719677,0.796875,0.22261683821780184,0.2273624960351714,0.008155238417375069
-98.0,255902.0,0.796875,27.052866154877492,13.530734083711518,23.09380034900236,0.796875,0.3331405836647603,0.22692956322988977,0.01026641848123709
-97.0,255903.0,0.78125,26.569622656270774,13.399550067176405,22.879308948415158,0.78125,0.262811458566832,0.22706939438978316,0.010095280902861305
-96.0,255904.0,0.78125,26.569622656270774,13.268158999809739,22.664225273776413,0.78125,0.34535326944258016,0.22706270036555998,0.008556555795030908
-95.0,255905.0,0.765625,26.086594058671338,13.136562794012907,22.448554700829348,0.765625,0.34199354848375807,0.2269393365389117,0.011722498173084258
-94.0,255906.0,0.765625,26.086594058671338,13.004763368398848,22.232302626061163,0.765625,0.3758839304576026,0.2268247608928513,0.009078248851966057
-93.0,255907.0,0.75,25.603837683436147,12.872762647737288,22.015474466524388,0.75,0.3752565720246717,0.22678152064752063,0.01094910928896844
-92.0,255908.0,0.75,25.603837683436147,12.74056256289903,21.798075659653147,0.75,0.37688716361753305,0.22673610410661243,0.012118969898463686
-91.0,255909.0,0.734375,25.121456332343254,12.60816505080193,21.580111663086132,0.734375,0.3895293814910426,0.22674052299514963,0.011182891789397065
-90.0,255910.0,0.734375,24.895624003730273,12.47557205435474,21.361587954484026,0.734375,0.46759993302391734,0.226427859342115,0.010362938266236313
-89.0,255911.0,0.71875,24.639527460612584,12.34278552239694,21.142510031343186,0.71875,0.4298220694177691,0.22685597034952248,0.00894190735640501
-88.0,255912.0,0.71875,24.39918907293878,12.20980740966266,20.922883410846254,0.71875,0.5025063468412136,0.22630002122191156,0.011006971382560269
-87.0,255913.0,0.703125,24.15785660889855,12.076639676695587,20.702713629634573,0.703125,0.5476790887121654,0.22628836945386302,0.009932800852103296
-86.0,255914.0,0.703125,23.688860556847313,11.943284289812372,20.482006243661797,0.703125,0.5050216520136819,0.2266257202328279,0.010470599335459338
-85.0,255915.0,0.6875,23.67691616386118,11.809743221041783,20.260766828006332,0.6875,0.5612357214111778,0.22588071903807222,0.010288948992077966
-84.0,255916.0,0.6875,23.19681057178762,11.67601844806771,20.039000976692467,0.6875,0.6182854585026318,0.22638807516703094,0.010853171139092241
-83.0,255917.0,0.671875,23.196810571787616,11.542111954174134,19.816714302513482,0.671875,0.6073123304174903,0.226009702202456,0.010318050529765066
-82.0,255918.0,0.671875,22.717665907771835,11.408025728186582,19.59391243685271,0.671875,0.6667160356761446,0.22615898451449162,0.010414759108605596
-81.0,255919.0,0.65625,22.71766590777183,11.273761764416612,19.370601029508435,0.65625,0.7371814827124769,0.22554966771968155,0.011362507023657903
-80.0,255920.0,0.65625,22.239621659436306,11.139322062604355,19.146785748516923,0.65625,0.7465945491034134,0.2262545950851361,0.012381266927662136
-79.0,255921.0,0.640625,22.239621659436306,11.004708627861602,18.92247227997838,0.640625,0.7484731417088206,0.22546705415140877,0.010224975213218166
-78.0,255922.0,0.640625,21.762542533103936,10.869923470613912,18.697666327882096,0.640625,0.8317381400254842,0.22561398096784308,0.01277507896363288
-77.0,255923.0,0.625,21.762542533103936,10.73496860654391,18.472373613935133,0.625,0.8577668686940748,0.22543945239779759,0.011522845604577421
-76.0,255924.0,0.6171875,21.286863624492963,10.599846056533064,18.24659987738993,0.6171875,0.910438094377938,0.22565085968373974,0.013812452165721377
-75.0,255925.0,0.609375,21.28686362449296,10.464557846603993,18.020350874874993,0.609375,0.9120311732785171,0.2252565528836674,0.010711626493875522
-74.0,255926.0,0.59765625,20.81275129148903,10.329106007862567,17.79363238022663,0.59765625,1.0092643594105022,0.22496007457729222,0.013788909186723219
-73.0,255927.0,0.59375,20.81275129148903,10.193492576439985,17.566450184323344,0.59375,1.0418992193338754,0.22570187802127678,0.011699910699538175
-72.0,255928.0,0.578125,20.340375009024573,10.057719593434019,17.33881009492102,0.578125,1.0749568509631415,0.2247917131223553,0.013291261758041788
-71.0,255929.0,0.578125,20.340375009024573,9.921789104851099,17.110717936492005,0.578125,1.1570005629194842,0.22511037130166256,0.013604796626978
-70.0,255930.0,0.5625,19.869920851612157,9.785703161547033,16.882179550065647,0.5625,1.1737921291294582,0.22430184699090006,0.012972304321791275
-69.0,255931.0,0.5625,19.869920851612157,9.649463819169032,16.65320079307279,0.5625,1.2533211929137476,0.22473308834157346,0.015807553551960257
-68.0,255932.0,0.546875,19.40138537685632,9.513073138096468,16.423787539193192,0.546875,1.2761887890931318,0.2251248017123688,0.012781261685312191
-67.0,255933.0,0.546875,19.401385376856325,9.376533183381465,16.193945678206116,0.546875,1.3144783444528116,0.22387399783953854,0.013831340621400363
-66.0,255934.0,0.53125,18.935153289263983,9.239846024684967,15.963681115837645,0.53125,1.4270642258345811,0.22429519229304112,0.014970102031033345
-65.0,255935.0,0.53125,18.935153289263983,9.103013736237923,15.732999773654852,0.53125,1.5081586413726387,0.22445825638583636,0.013197159352447484
-64.0,255936.0,0.515625,18.471487410384967,8.966038396750363,15.501907588879423,0.515625,1.5094290419635021,0.223748534542984,0.01441556568585693
-63.0,255937.0,0.515625,18.471487410384967,8.828922089373265,15.270410514293317,0.515625,1.5636345367176117,0.22418517674200109,0.01619140574820037
-62.0,255938.0,0.5,18.010630588942362,8.691666901632518,15.038514518107512,0.5,1.6067559440510577,0.22384732163925983,0.01352989856367651
-61.0,255939.0,0.5,18.010630588942362,8.554274925369945,14.806225583847704,0.5,1.7120269119477423,0.22269923152069898,0.015794187375664074
-60.0,255940.0,0.484375,17.552845335616283,8.416748256682292,14.573549710246256,0.484375,1.806850236332519,0.22361737614411228,0.01704131906836496
-59.0,255941.0,0.484375,17.552845335616283,8.279088995861258,14.34049291114611,0.484375,1.8277411211122718,0.22415247364768554,0.01471595640605718
-58.0,255942.0,0.46875,17.09827250181813,8.141299247333448,14.10706121541268,0.46875,1.8619883415120957,0.22256053186864153,0.015124735966926279
-57.0,255943.0,0.46875,17.09827250181813,8.003381119599274,13.87326066685952,0.46875,1.955484378235012,0.22228013448004608,0.01747402321317772
-56.0,255944.0,0.453125,16.647317513013807,7.865336725172366,13.639097324185212,0.453125,2.070692541006739,0.2230373804948576,0.017231969407510622
-55.0,255945.0,0.453125,16.647317513013807,7.727168180519004,13.40457726092712,0.453125,2.212829101624329,0.22313048158038642,0.014854575217067073
-54.0,255946.0,0.4375,16.20037111345796,7.588877605996787,13.169706565431062,0.4375,2.1440698182599127,0.22168343126030646,0.01677187215438479
-53.0,255947.0,0.4375,16.200371113457965,7.4504671257933195,12.93449134083984,0.4375,2.1916892005482023,0.22163977608733848,0.019270633121680647
-52.0,255948.0,0.421875,15.757799326954368,7.311938867865731,12.698937705106173,0.421875,2.343080053376424,0.22231289123439557,0.019341473118371925
-51.0,255949.0,0.421875,15.757799326954368,7.173294963878135,12.463051791024515,0.421875,2.455393113330555,0.22253671750894666,0.01766124428003943
-50.0,255950.0,0.40625,15.319994480485951,7.034537549140733,12.226839746300575,0.40625,2.431084226535516,0.22113925370501636,0.014809485950308872
-49.0,255951.0,0.40625,15.319994480485951,6.895668762548132,11.990307733642636,0.40625,2.5835581085427144,0.2197961193174229,0.019230516546392896
-48.0,255952.0,0.390625,14.887288836185872,6.756690746516955,11.753461930898768,0.390625,2.6446501191242002,0.22011933527477312,0.021912582626063413
-47.0,255953.0,0.390625,14.887288836185874,6.617605646924515,11.516308531231864,0.390625,2.6901207671578704,0.22101095441813348,0.02286528182943879
-46.0,255954.0,0.375,14.460196476119354,6.478415613046277,11.278853743345563,0.375,2.8407105933239505,0.22178967205012584,0.0214516751212896
-45.0,255955.0,0.375,14.227893414785788,6.339122797493534,11.041103791765357,0.375,2.8879135854883997,0.22164171254294804,0.01823859659267193
-44.0,255956.0,0.359375,14.039302017071133,6.199729356151259,10.803064917189289,0.359375,2.9468479865394968,0.22011095364408897,0.013210630290054273
-43.0,255957.0,0.359375,13.59978655285837,6.06023744811032,10.564743376899338,0.359375,2.9783945333818576,0.21755722649114836,0.01782042778249112
-42.0,255958.0,0.34375,13.625177488624589,5.920649235625342,10.326145445313596,0.34375,3.1464950440197406,0.21658261772859777,0.023266343966397922
-41.0,255959.0,0.34375,13.21843593708576,5.780966884020867,10.087277414548517,0.34375,3.2645278816403547,0.21639571889478734,0.027466226720155154
-40.0,255960.0,0.328125,13.218435937085763,5.64119256164965,9.84814559519462,0.328125,3.3304996875382344,0.21684747270346852,0.029504977429754428
-39.0,255961.0,0.328125,12.819690744241065,5.501328439823551,9.608756317189348,0.328125,3.479469455671805,0.21769528874925687,0.03017707596241244
-38.0,255962.0,0.3125,12.819690744241061,5.361376692751175,9.36911593087061,0.3125,3.5527750718137243,0.21850282661627465,0.03150272214516854
-37.0,255963.0,0.3125,12.429688672987858,5.221339497473665,9.129230808229915,0.3125,3.7029948129308763,0.2197394457177956,0.030305893710015106
-36.0,255964.0,0.296875,12.429688672987862,5.081219033802374,8.889107344408881,0.296875,3.80380593220771,0.22109810310947933,0.028787379199408346
-35.0,255965.0,0.296875,12.049317899578822,4.941017484254298,8.648751959476444,0.296875,3.918900471954629,0.2224628395709363,0.026443457612667906
-34.0,255966.0,0.28125,12.049317899578824,4.80073703398884,8.408171100561452,0.28125,3.9789959979085476,0.22329824227798398,0.023173608704709872
-33.0,255967.0,0.28125,11.679476892757501,4.660379870744033,8.167371244393383,0.28125,4.127808661898324,0.22360565739346597,0.019883618287979684
-32.0,255968.0,0.265625,11.6794768927575,4.5199481847725025,7.926358900356996,0.265625,4.182021731708367,0.2236959471872373,0.015376402163950916
-31.0,255969.0,0.2578125,11.321129217802834,4.379444168777289,7.685140614164978,0.2578125,4.3419170533249805,0.223700640302411,0.011164096680252648
-30.0,255970.0,0.25,11.321129217802836,4.238870017847479,7.443722972294003,0.25,4.433655174254755,0.22396450235474233,0.006321427497782313
-29.0,255971.0,0.234375,10.975290905050475,4.098227929395621,7.202112607363538,0.234375,4.568239522047133,0.22473828849915897,0.0022935914093141193
-28.0,255972.0,0.234375,10.975290905050482,3.957520103089892,6.9603162046824325,0.234375,4.631476541902797,0.22610289381325632,0.0016504425202405234
-27.0,255973.0,0.21875,10.643082106091258,3.8167487407931726,6.718340510281392,0.21875,4.760844489614506,0.22741316835647502,0.005703564159832762
-26.0,255974.0,0.21875,10.643082106091262,3.6759160464959835,6.4761923407904485,0.21875,4.8087060650820685,0.22889710348829667,0.007473638366904651
-25.0,255975.0,0.203125,10.325803554390271,3.5350242262531197,6.2338785956925795,0.203125,4.963073019601133,0.23058328510839018,0.009490708189133354
-24.0,255976.0,0.203125,10.325803554390275,3.3940754881178163,5.99140627261908,0.203125,5.044803182905066,0.23259933088158433,0.008216753354137268
-23.0,255977.0,0.1875,10.024774346932203,3.253072042077694,5.748782486592188,0.1875,5.1789128058287455,0.2346762893763754,0.006170040968267729
-22.0,255978.0,0.1875,10.0247743469322,3.112016099988709,5.506014494432949,0.1875,5.28776889893572,0.2364548058147788,0.002494247017386672
-21.0,255979.0,0.171875,9.741377038175314,2.970909875505696,5.2631097260133375,0.171875,5.39882362961634,0.23647635674311046,0.008297894098568726
-20.0,255980.0,0.171875,9.741377038175312,2.8297555840371165,5.02007582472019,0.171875,5.61667672230768,0.2320756918942374,0.021168913395893572
-19.0,255981.0,0.15625,9.477043136624472,2.6885554426491103,4.776920700286335,0.15625,5.774885050853933,0.22857524139034277,0.008494082366379415
-18.0,255982.0,0.15625,9.47704313662447,2.5473116700200547,4.533652598849954,0.15625,5.843443706379986,0.22772582714629286,0.0014878040143631358
-17.0,255983.0,0.140625,9.233237578223207,2.406026486370414,4.2902801969322395,0.140625,5.97137788781474,0.2294973265090223,0.00556828972394543
-16.0,255984.0,0.140625,9.233237578223202,2.264702113397002,4.04681272949067,0.140625,6.076247354753442,0.2330850121623172,0.004829530535838818
-15.0,255985.0,0.125,9.011535303163154,2.1233407742065546,3.8032601673345443,0.125,6.175200760940598,0.23638485659003616,0.004207275777025805
-14.0,255986.0,0.125,9.011535303163157,1.9819446932507407,3.5596334675630485,0.125,6.218996812241685,0.2337742807025303,0.017209361309905715
-13.0,255987.0,0.109375,8.813437367478686,1.8405160962593181,3.3159449346100915,0.109375,6.5635711253411895,0.22817098303054983,0.008090842512209559
-12.0,255988.0,0.109375,8.813437367478684,1.699057210174501,3.0722087533163283,0.109375,6.631503421818092,0.22831919959301636,0.003615341586557299
-11.0,255989.0,0.09375,8.640378638012383,1.557570263084854,2.8284417977532965,0.09375,6.749623085536407,0.2321868554351638,0.0045276944025833266
-10.0,255990.0,0.09375,8.640378638012377,1.4160574841587958,2.5846648976736044,0.09375,6.854527587654693,0.23518881539469805,0.007076353563596228
-9.0,255991.0,0.078125,8.493684248370792,1.274521103578365,2.340904895627128,0.078125,7.166440804001173,0.22921401977832298,0.02131321378809735
-8.0,255992.0,0.078125,8.493684248370792,1.1329633524722866,2.097198136506027,0.078125,7.18499018946007,0.2279661383236618,0.0015304131773229161
-7.0,255993.0,0.0625,8.374507787553481,0.9913864628514012,1.8535967034392609,0.0625,7.321518767535925,0.23319643659710834,0.006588024219776542
-6.0,255994.0,0.0625,8.374507787553476,0.8497926675384114,1.61018029521682,0.0625,7.400141444703811,0.2355389639120609,0.013144027020418749
-5.0,255995.0,0.046875,8.2838533449618,0.7081842001047814,1.367080733231804,0.046875,7.736784467994729,0.22001970046436214,0.024224177257303862
-4.0,255996.0,0.046875,8.283853344961795,0.5665632948020114,1.1245380448943372,0.046875,7.801401953106838,0.22503047168915222,0.012924541405884124
-3.0,255997.0,0.03125,8.22242831444858,0.42493218649545844,0.8830480789037239,0.03125,7.898532704002463,0.2438885149100513,0.002975155893386636
-2.0,255998.0,0.03125,8.222428314448576,0.2832931105969445,0.6438373477333695,0.03125,8.18053407787913,0.2069774871582767,0.0973974622318573
-1.0,255999.0,0.015625,8.190640232288693,0.14164830299832148,0.41095452177599934,0.015625,8.258175111091607,0.17758711407424888,0.033443334851076874
0.0,256000.0,0.015625,8.188574485015687,6.0956060712831975e-12,0.20705685467348267,0.015625,8.188574485015687,6.0956060712831975e-12,0.20705685467348267
1.0,256001.0,0.03125,8.177819722415597,0.14164956173624071,0.19107087838661002,0.03125,8.178159006706098,0.14238161653586656,0.190525790730551
2.0,256002.0,0.03125,8.196788741683479,0.2832981452994645,0.38703027880843455,0.03125,8.105628430839822,0.24198404670625162,0.009328056225441837
3.0,256003.0,0.046875,8.196788741683484,0.42494351353591886,0.6186398163815479,0.046875,7.894859623042773,0.22593277371746737,0.014592097294042252
4.0,256004.0,0.046875,8.245532530854655,0.5665834291682741,0.8574692204956875,0.046875,7.712557217860967,0.24099769389690326,0.030943344892415528
5.0,256005.0,0.0625,8.245532530854657,0.7082156548374741,1.098804624603617,0.0625,7.677333706244714,0.2375230928243947,0.005887144097024135
6.0,256006.0,0.0625,8.323769681219924,0.8498379531757951,1.3412760708395532,0.0625,7.474247939948065,0.22720083578702924,0.01220963143915569
7.0,256007.0,0.078125,8.323769681219925,0.9914480868743965,1.5843429017888926,0.078125,7.324458148778037,0.23689091675907012,0.007907160488106748
8.0,256008.0,0.078125,8.43091742414184,1.1330438187508358,1.8277475505045362,0.078125,7.07654889640173,0.23281368260852994,0.004788489561100815
9.0,256009.0,0.09375,8.430917424141843,1.2746229118166703,2.071350205916537,0.09375,7.049945247055488,0.23629059678487133,0.013255022762977357
10.0,256010.0,0.09375,8.566097804427649,1.4161831293454803,2.3150671090143504,0.09375,6.919122768174003,0.23225700438400065,0.0007964846361963743
11.0,256011.0,0.109375,8.56609780442765,1.5577222349401734,2.558843934401776,0.109375,6.712515822682004,0.23149847523059816,0.011023181638723187
12.0,256012.0,0.109375,8.7282222221068,1.6992379926011565,2.802643014458357,0.109375,6.51879233473956,0.2357517261484998,0.0030539919760117695
13.0,256013.0,0.125,8.728222222106798,1.8407281667941089,3.0464366828172893,0.125,6.499457758354392,0.23194288763588855,0.005054781157633064
14.0,256014.0,0.140625,8.91600574781126,1.982190522517866,3.290203572333355,0.140625,6.354922715713485,0.23375060513020307,0.0023634110907005236
15.0,256015.0,0.140625,8.916005747811257,2.1236228253722707,3.533926443773706,0.140625,6.178127089476198,0.2318509710266008,0.00482844017776409
16.0,256016.0,0.15625,9.128026752834947,2.265022841626598,3.777590854760762,0.15625,5.9756134498199724,0.23559836528323633,0.0024092337700992233
17.0,256017.0,0.15625,9.128026752834947,2.406388338286888,4.021184312772594,0.15625,5.953735180760123,0.23115867992938227,0.0019629038033949536
18.0,256018.0,0.171875,9.36282005720752,2.5477170831648106,4.264695718658456,0.171875,5.783126871833495,0.23400160426021943,0.0031517997323028514
19.0,256019.0,0.171875,9.362820057207522,2.6890068449451903,4.508114990763332,0.171875,5.672115049062883,0.23280106154816108,0.0027498590164708406
20.0,256020.0,0.1875,9.618847889698431,2.830255393254467,4.751432804831542,0.1875,5.613363426196147,0.23380282120941556,0.0027871218056938858
21.0,256021.0,0.1875,9.618847889698431,2.971460498728667,4.994640410140721,0.1875,5.4080079537883465,0.23154085184351533,0.003827068341885791
22.0,256022.0,0.203125,9.894609159966828,3.112619933081955,5.237729497044506,0.203125,5.211221756053402,0.234452134788977,0.0023571763401949585
23.0,256023.0,0.203125,9.894609159966828,3.2537314691744186,5.480692099920751,0.203125,5.20874838139535,0.23206161949064263,0.002420809480677723
24.0,256024.0,0.21875,10.188622094764224,3.394792881080702,5.723520524977297,0.21875,5.032350279924117,0.23291452723096878,0.002885270349246845
25.0,256025.0,0.21875,10.188622094764225,3.535801944163384,5.966207295812757,0.21875,4.921528186190068,0.23343239585812645,0.004940035601971474
26.0,256026.0,0.234375,10.499429056552517,3.6767564351204047,6.20874511181099,0.234375,4.8592282181005295,0.23240202056049974,0.0009637093242864392
27.0,256027.0,0.234375,10.499429056552524,3.817654132084765,6.451126816091957,0.234375,4.68817154741806,0.23334307750383954,0.004055555107453491
28.0,256028.0,0.25,10.825718844909423,3.958492814671866,6.693345370436558,0.25,4.516886070162338,0.23299187780685854,0.00190869614089284
29.0,256029.0,0.25,10.825718844909415,4.099270264053246,6.935393835576253,0.25,4.4871714204017765,0.2329190457429935,0.0005058672512801172
30.0,256030.0,0.265625,11.166199441997705,4.239984263024793,7.177265355536472,0.265625,4.2786460026991575,0.23267594258346264,0.0024375219845558156
31.0,256031.0,0.265625,11.166199441997708,4.380632596075336,7.41895314510454,0.265625,4.290632244287055,0.23310165911176692,0.0017133869107008636
32.0,256032.0,0.28125,11.5196970802119,4.521213049454916,7.660450479731766,0.28125,4.114919427927096,0.2329906959309377,0.001915288293962914
33.0,256033.0,0.28125,11.5196970802119,4.661723411243075,7.9017506873420595,0.28125,4.043756558046111,0.23298709036007215,0.0008516745812174191
34.0,256034.0,0.296875,11.885124687528615,4.80216147141744,8.142847141648456,0.296875,3.950682716145138,0.23268077246629648,0.0013719496733946663
35.0,256035.0,0.296875,11.885124687528615,4.942525021921967,8.383733256674004,0.296875,3.8217989117298132,0.23316623662649572,0.004485675449691309
36.0,256036.0,0.3125,12.261406482052678,5.082811856735161,8.624402482235435,0.3125,3.773055092205772,0.2322966854700641,0.0008243605717051568
37.0,256037.0,0.3125,12.261406482052676,5.223019771940241,8.86484830021075,0.3125,3.6187740484369604,0.23324601592689304,0.0029038592352472166
38.0,256038.0,0.328125,12.64768169129429,5.3631465657895205,9.105064221432837,0.328125,3.538573133891051,0.23291420102708107,0.0025205748698417705
39.0,256039.0,0.328125,12.64768169129429,5.503190038776932,9.345043783111965,0.328125,3.4281673920256885,0.23235466881128067,0.001900438567745083
40.0,256040.0,0.34375,13.043079815598391,5.64314799370432,9.584780546677866,0.34375,3.3106163064740044,0.23369391503365117,0.001713876354574039
41.0,256041.0,0.34375,13.043079815598391,5.783018235750163,9.824268095977429,0.34375,3.2376990290304657,0.2322835913466361,0.0032162833355997983
42.0,256042.0,0.359375,13.446826614790659,5.9227985725380545,10.063500035764985,0.359375,3.111820376578806,0.2330799198125589,0.001135274496616442
43.0,256043.0,0.359375,13.57047748614873,6.062486814204665,10.30246999043839,0.359375,3.0500004451817384,0.2326787806430565,0.0018911212740957996
44.0,256044.0,0.375,13.858236660570224,6.202080773468448,10.541171602979011,0.375,2.9308490748006335,0.23343397449483014,0.0021621144199272676
45.0,256045.0,0.375,14.195975131684534,6.341578265697697,10.77959853406741,0.375,2.8768955611531584,0.23207342169353987,0.0027980208686032813
46.0,256046.0,0.390625,14.27656615203853,6.480977108978628,11.01774446134195,0.390625,2.766206023661185,0.23340325808485998,0.0007013292306357082
47.0,256047.0,0.390625,14.701312577346565,6.620275124189201,11.255603078794284,0.390625,2.7007036289849853,0.23280412818487117,0.0020851594177997953
48.0,256048.0,0.40625,14.701312577346565,6.759470135046144,11.49316809622478,0.40625,2.623939063776461,0.23291208235334018,0.0016646332769897727
49.0,256049.0,0.40625,15.131922734810795,6.898559968204452,11.730433238875785,0.40625,2.5218465825209417,0.2324526702835911,0.002270577330687259
50.0,256050.0,0.421875,15.131922734810795,7.037542453304616,11.967392247057084,0.421875,2.5215593710290984,0.23304654183799262,0.00204905336659164
51.0,256051.0,0.421875,15.5678946785523,7.1764154230459285,12.204038875880883,0.421875,2.3376583082994062,0.23310991325721037,0.002591966858825266
52.0,256052.0,0.4375,15.567894678552298,7.315176713254537,12.44036689504583,0.4375,2.3339415420593723,0.23208205388520436,0.0018677121484245492
53.0,256053.0,0.4375,16.008810768033264,7.453824162951381,12.676370088671701,0.4375,2.1589221557192175,0.23314379846770145,0.001211663939230432
54.0,256054.0,0.453125,16.00881076803326,7.592355614420219,12.912042255177878,0.453125,2.1510478738944103,0.23254957147133487,0.0007931455366795253
55.0,256055.0,0.45703125,16.454150101435722,7.730768913275273,13.147377207197554,0.45703125,1.9713859343777185,0.23333087012833656,0.002396970411029533
56.0,256056.0,0.46875,16.45415010143572,7.869061908529345,13.382368771528974,0.46875,1.9685865859569929,0.23254679437972658,0.0010361751732318278
57.0,256057.0,0.4765625,16.903615675570165,8.007232452661317,13.617010789111422,0.4765625,1.986205099177054,0.23216876164674294,0.0006743030165019439
58.0,256058.0,0.484375,16.903615675570165,8.145278401684163,13.851297115029618,0.484375,1.8343276407794569,0.23341269595741598,0.0010510579710129276
59.0,256059.0,0.5,17.35686634039839,8.283197615212405,14.08522161854079,0.5,1.7942213426136904,0.23272081328664984,0.002865418003152952
60.0,256060.0,0.5,17.35686634039839,8.420987956529743,14.318778183115741,0.5,1.789382447705591,0.2324324624499383,0.0002620569090946441
61.0,256061.0,0.515625,17.813557704736066,8.558647292656522,14.551960706506065,0.515625,1.6153444235111978,0.23299890939312853,0.000992756373507695
62.0,256062.0,0.515625,17.813557704736066,8.696173494417264,14.784763100820552,0.515625,1.6011833341212907,0.23236762967250998,0.0025621250643875246
63.0,256063.0,0.53125,18.273438149811497,8.833564436508103,15.017179292616555,0.53125,1.6048952768282592,0.23269885255537925,0.0006255593765163769
64.0,256064.0,0.53125,18.2734381498115,8.970817997564096,15.249203223004555,0.53125,1.4500602899954795,0.23346674560747552,0.0018033630940280608
65.0,256065.0,0.546875,18.736117819311016,9.107932060226156,15.480828847762009,0.546875,1.4331269570909155,0.23239698302388137,0.0038144410109932367
66.0,256066.0,0.546875,18.736117819311016,9.244904511208627,15.712050137458293,0.546875,1.4089387602364227,0.23198416090236113,0.0022222707924795244
67.0,256067.0,0.5625,19.201407437976435,9.381733241366126,15.942861077586514,0.5625,1.2390473085737639,0.23321226307480117,0.0032765994185013753
68.0,256068.0,0.5625,19.201407437976435,9.518416145760614,16.17325566870384,0.5625,1.2167394995187903,0.23318130938070464,0.002844762908053505
69.0,256069.0,0.578125,19.669109802372187,9.654951123727875,16.403227926578957,0.578125,1.2215437554622737,0.23239254176446808,0.0033448815072355397
70.0,256070.0,0.578125,19.669109802372187,9.791336078950927,16.63277188235442,0.578125,1.2045830851800747,0.2323105460916585,0.0010132196585960678
71.0,256071.0,0.59375,20.138964352007644,9.927568919503697,16.861881582668467,0.59375,1.0468660704271007,0.23318767154959927,0.0006562406714989003
72.0,256072.0,0.59375,20.138964352007644,10.06364755795073,17.090551089871695,0.59375,1.014947559862446,0.23297197846518394,0.001702306929630921
73.0,256073.0,0.609375,20.610825002314645,10.199569911392025,17.3187744821607,0.609375,1.0076708939452657,0.2323519495376306,0.0016025869671995856
74.0,256074.0,0.609375,20.61082500231464,10.335333901534955,17.546545853757316,0.609375,0.9918551227601269,0.23218763399224435,0.0017819651456223236
75.0,256075.0,0.625,21.08437814495084,10.470937454760424,17.773859315083946,0.625,0.9690051951404979,0.23302465033279646,0.002886551050659357
76.0,256076.0,0.625,21.08437814495084,10.606378502189184,18.000708992942325,0.625,0.839061910668195,0.23347921775100547,0.001254213475292716
77.0,256077.0,0.640625,21.55947635403887,10.741654979747752,18.227089030694266,0.640625,0.8136960994355212,0.23300658705994756,0.0013126531002478857
78.0,256078.0,0.640625,21.55947635403887,10.876764828234615,18.452993588445306,0.640625,0.7802535432372587,0.2322706969528418,0.003446235395552619
79.0,256079.0,0.65625,22.036035616377134,11.011705993386133,18.678416843230345,0.65625,0.7679269820455338,0.23190441295558376,0.0026172936586957626
80.0,256080.0,0.65625,22.036035616377134,11.146476425941717,18.903352989201906,0.65625,0.7488184508701364,0.23194473918965824,0.0008345206981713872
81.0,256081.0,0.671875,22.513834272213447,11.281074081710788,19.1277962378209,0.671875,0.7440796212617927,0.23276760259560475,0.004369850464025677
82.0,256082.0,0.671875,22.513834272213447,11.415496921636192,19.351740818044945,0.671875,0.61427613630523,0.23374377770441176,0.0013034482932547209
83.0,256083.0,0.6875,22.99279967911533,11.54974291186165,19.575180976523903,0.6875,0.5764719083585922,0.23380445523742496,0.0018495926418995335
84.0,256084.0,0.6875,22.99279967911533,11.683810023795836,19.79811097779322,0.6875,0.5331640961894061,0.2334944213938109,0.0029710787607475702
85.0,256085.0,0.703125,23.47266529499708,11.817696234177749,20.020525104468653,0.703125,0.5232641798626995,0.23298261035149134,0.004403420266618878
86.0,256086.0,0.703125,23.658651697148002,11.951399525141834,20.242417657442616,0.703125,0.5307584831617758,0.23239169552859174,0.004951072730291659
87.0,256087.0,0.71875,23.953271971404053,12.084917884282758,20.463782956081236,0.71875,0.48540201352618095,0.2318910512693225,0.0031756336193366373
88.0,256088.0,0.71875,24.194956832101244,12.218249304719846,20.684615338422734,0.71875,0.45910483218385106,0.23134916993319765,0.002571498411620291
89.0,256089.0,0.734375,24.434639661171847,12.35139178516216,20.904909161374654,0.734375,0.46785934292817793,0.23082337618535984,0.0015178603811945317
90.0,256090.0,0.734375,24.864374448100737,12.484343329972317,21.124658800913913,0.734375,0.5141122613003614,0.23035771827393844,0.0008612302840300384
